========== OUTPUT ==========
Cloudlet ID	Data center ID	VM ID	Time	Start Time	Finish Time
439				2		2		100		7000.1		7100.1
435				2		6		100		7000.1		7100.1
438				2		3		100		7000.1		7100.1
434				2		7		100		7000.1		7100.1
437				2		4		100		7000.1		7100.1
433				2		8		100		7000.1		7100.1
432				2		1		100		7100.1		7200.1
428				2		5		100		7100.1		7200.1
431				2		2		100		7100.1		7200.1
427				2		6		100		7100.1		7200.1
430				2		3		100		7100.1		7200.1
426				2		7		100		7100.1		7200.1
429				2		4		100		7100.1		7200.1
425				2		8		100		7100.1		7200.1
424				2		1		100		7200.1		7300.1
420				2		5		100		7200.1		7300.1
423				2		2		100		7200.1		7300.1
419				2		6		100		7200.1		7300.1
422				2		3		100		7200.1		7300.1
418				2		7		100		7200.1		7300.1
421				2		4		100		7200.1		7300.1
417				2		8		100		7200.1		7300.1
416				2		1		100		7300.1		7400.1
412				2		5		100		7300.1		7400.1
415				2		2		100		7300.1		7400.1
411				2		6		100		7300.1		7400.1
414				2		3		100		7300.1		7400.1
410				2		7		100		7300.1		7400.1
413				2		4		100		7300.1		7400.1
409				2		8		100		7300.1		7400.1
408				2		1		100		7400.1		7500.1
404				2		5		100		7400.1		7500.1
407				2		2		100		7400.1		7500.1
403				2		6		100		7400.1		7500.1
406				2		3		100		7400.1		7500.1
402				2		7		100		7400.1		7500.1
405				2		4		100		7400.1		7500.1
401				2		8		100		7400.1		7500.1
400				2		1		100		7500.1		7600.1
396				2		5		100		7500.1		7600.1
399				2		2		100		7500.1		7600.1
395				2		6		100		7500.1		7600.1
398				2		3		100		7500.1		7600.1
394				2		7		100		7500.1		7600.1
397				2		4		100		7500.1		7600.1
393				2		8		100		7500.1		7600.1
392				2		1		100		7600.1		7700.1
388				2		5		100		7600.1		7700.1
391				2		2		100		7600.1		7700.1
387				2		6		100		7600.1		7700.1
390				2		3		100		7600.1		7700.1
386				2		7		100		7600.1		7700.1
389				2		4		100		7600.1		7700.1
385				2		8		100		7600.1		7700.1
384				2		1		100		7700.1		7800.1
380				2		5		100		7700.1		7800.1
383				2		2		100		7700.1		7800.1
379				2		6		100		7700.1		7800.1
382				2		3		100		7700.1		7800.1
378				2		7		100		7700.1		7800.1
381				2		4		100		7700.1		7800.1
377				2		8		100		7700.1		7800.1
376				2		1		100		7800.1		7900.1
372				2		5		100		7800.1		7900.1
375				2		2		100		7800.1		7900.1
371				2		6		100		7800.1		7900.1
374				2		3		100		7800.1		7900.1
370				2		7		100		7800.1		7900.1
373				2		4		100		7800.1		7900.1
369				2		8		100		7800.1		7900.1
368				2		1		100		7900.1		8000.1
364				2		5		100		7900.1		8000.1
367				2		2		100		7900.1		8000.1
363				2		6		100		7900.1		8000.1
366				2		3		100		7900.1		8000.1
362				2		7		100		7900.1		8000.1
365				2		4		100		7900.1		8000.1
361				2		8		100		7900.1		8000.1
360				2		1		100		8000.1		8100.1
356				2		5		100		8000.1		8100.1
359				2		2		100		8000.1		8100.1
355				2		6		100		8000.1		8100.1
358				2		3		100		8000.1		8100.1
354				2		7		100		8000.1		8100.1
357				2		4		100		8000.1		8100.1
353				2		8		100		8000.1		8100.1
352				2		1		100		8100.1		8200.1
348				2		5		100		8100.1		8200.1
351				2		2		100		8100.1		8200.1
347				2		6		100		8100.1		8200.1
350				2		3		100		8100.1		8200.1
346				2		7		100		8100.1		8200.1
349				2		4		100		8100.1		8200.1
345				2		8		100		8100.1		8200.1
344				2		1		100		8200.1		8300.1
340				2		5		100		8200.1		8300.1
343				2		2		100		8200.1		8300.1
339				2		6		100		8200.1		8300.1
342				2		3		100		8200.1		8300.1
338				2		7		100		8200.1		8300.1
341				2		4		100		8200.1		8300.1
337				2		8		100		8200.1		8300.1
336				2		1		100		8300.1		8400.1
332				2		5		100		8300.1		8400.1
335				2		2		100		8300.1		8400.1
331				2		6		100		8300.1		8400.1
334				2		3		100		8300.1		8400.1
330				2		7		100		8300.1		8400.1
333				2		4		100		8300.1		8400.1
329				2		8		100		8300.1		8400.1
328				2		1		100		8400.1		8500.1
324				2		5		100		8400.1		8500.1
327				2		2		100		8400.1		8500.1
323				2		6		100		8400.1		8500.1
326				2		3		100		8400.1		8500.1
322				2		7		100		8400.1		8500.1
325				2		4		100		8400.1		8500.1
321				2		8		100		8400.1		8500.1
320				2		1		100		8500.1		8600.1
316				2		5		100		8500.1		8600.1
319				2		2		100		8500.1		8600.1
315				2		6		100		8500.1		8600.1
318				2		3		100		8500.1		8600.1
314				2		7		100		8500.1		8600.1
317				2		4		100		8500.1		8600.1
313				2		8		100		8500.1		8600.1
312				2		1		100		8600.1		8700.1
308				2		5		100		8600.1		8700.1
311				2		2		100		8600.1		8700.1
307				2		6		100		8600.1		8700.1
310				2		3		100		8600.1		8700.1
306				2		7		100		8600.1		8700.1
309				2		4		100		8600.1		8700.1
305				2		8		100		8600.1		8700.1
304				2		1		100		8700.1		8800.1
300				2		5		100		8700.1		8800.1
303				2		2		100		8700.1		8800.1
299				2		6		100		8700.1		8800.1
302				2		3		100		8700.1		8800.1
298				2		7		100		8700.1		8800.1
301				2		4		100		8700.1		8800.1
297				2		8		100		8700.1		8800.1
296				2		1		100		8800.1		8900.1
292				2		5		100		8800.1		8900.1
295				2		2		100		8800.1		8900.1
291				2		6		100		8800.1		8900.1
294				2		3		100		8800.1		8900.1
290				2		7		100		8800.1		8900.1
293				2		4		100		8800.1		8900.1
289				2		8		100		8800.1		8900.1
288				2		1		100		8900.1		9000.1
284				2		5		100		8900.1		9000.1
287				2		2		100		8900.1		9000.1
283				2		6		100		8900.1		9000.1
286				2		3		100		8900.1		9000.1
282				2		7		100		8900.1		9000.1
285				2		4		100		8900.1		9000.1
281				2		8		100		8900.1		9000.1
280				2		1		100		9000.1		9100.1
276				2		5		100		9000.1		9100.1
279				2		2		100		9000.1		9100.1
275				2		6		100		9000.1		9100.1
278				2		3		100		9000.1		9100.1
274				2		7		100		9000.1		9100.1
277				2		4		100		9000.1		9100.1
273				2		8		100		9000.1		9100.1
272				2		1		100		9100.1		9200.1
268				2		5		100		9100.1		9200.1
271				2		2		100		9100.1		9200.1
267				2		6		100		9100.1		9200.1
270				2		3		100		9100.1		9200.1
266				2		7		100		9100.1		9200.1
269				2		4		100		9100.1		9200.1
265				2		8		100		9100.1		9200.1
264				2		1		100		9200.1		9300.1
260				2		5		100		9200.1		9300.1
263				2		2		100		9200.1		9300.1
259				2		6		100		9200.1		9300.1
262				2		3		100		9200.1		9300.1
258				2		7		100		9200.1		9300.1
261				2		4		100		9200.1		9300.1
257				2		8		100		9200.1		9300.1
256				2		1		100		9300.1		9400.1
252				2		5		100		9300.1		9400.1
255				2		2		100		9300.1		9400.1
251				2		6		100		9300.1		9400.1
254				2		3		100		9300.1		9400.1
250				2		7		100		9300.1		9400.1
253				2		4		100		9300.1		9400.1
249				2		8		100		9300.1		9400.1
248				2		1		100		9400.1		9500.1
244				2		5		100		9400.1		9500.1
247				2		2		100		9400.1		9500.1
243				2		6		100		9400.1		9500.1
246				2		3		100		9400.1		9500.1
242				2		7		100		9400.1		9500.1
245				2		4		100		9400.1		9500.1
241				2		8		100		9400.1		9500.1
240				2		1		100		9500.1		9600.1
236				2		5		100		9500.1		9600.1
239				2		2		100		9500.1		9600.1
235				2		6		100		9500.1		9600.1
238				2		3		100		9500.1		9600.1
234				2		7		100		9500.1		9600.1
237				2		4		100		9500.1		9600.1
233				2		8		100		9500.1		9600.1
232				2		1		100		9600.1		9700.1
228				2		5		100		9600.1		9700.1
231				2		2		100		9600.1		9700.1
227				2		6		100		9600.1		9700.1
230				2		3		100		9600.1		9700.1
226				2		7		100		9600.1		9700.1
229				2		4		100		9600.1		9700.1
225				2		8		100		9600.1		9700.1
224				2		1		100		9700.1		9800.1
220				2		5		100		9700.1		9800.1
223				2		2		100		9700.1		9800.1
219				2		6		100		9700.1		9800.1
222				2		3		100		9700.1		9800.1
218				2		7		100		9700.1		9800.1
221				2		4		100		9700.1		9800.1
217				2		8		100		9700.1		9800.1
216				2		1		100		9800.1		9900.1
212				2		5		100		9800.1		9900.1
215				2		2		100		9800.1		9900.1
211				2		6		100		9800.1		9900.1
214				2		3		100		9800.1		9900.1
210				2		7		100		9800.1		9900.1
213				2		4		100		9800.1		9900.1
209				2		8		100		9800.1		9900.1
208				2		1		100		9900.1		10000.1
204				2		5		100		9900.1		10000.1
207				2		2		100		9900.1		10000.1
203				2		6		100		9900.1		10000.1
206				2		3		100		9900.1		10000.1
202				2		7		100		9900.1		10000.1
205				2		4		100		9900.1		10000.1
201				2		8		100		9900.1		10000.1
200				2		1		100		10000.1		10100.1
196				2		5		100		10000.1		10100.1
199				2		2		100		10000.1		10100.1
195				2		6		100		10000.1		10100.1
198				2		3		100		10000.1		10100.1
194				2		7		100		10000.1		10100.1
197				2		4		100		10000.1		10100.1
193				2		8		100		10000.1		10100.1
192				2		1		100		10100.1		10200.1
188				2		5		100		10100.1		10200.1
191				2		2		100		10100.1		10200.1
187				2		6		100		10100.1		10200.1
190				2		3		100		10100.1		10200.1
186				2		7		100		10100.1		10200.1
189				2		4		100		10100.1		10200.1
185				2		8		100		10100.1		10200.1
184				2		1		100		10200.1		10300.1
180				2		5		100		10200.1		10300.1
183				2		2		100		10200.1		10300.1
179				2		6		100		10200.1		10300.1
182				2		3		100		10200.1		10300.1
178				2		7		100		10200.1		10300.1
181				2		4		100		10200.1		10300.1
177				2		8		100		10200.1		10300.1
176				2		1		100		10300.1		10400.1
172				2		5		100		10300.1		10400.1
175				2		2		100		10300.1		10400.1
171				2		6		100		10300.1		10400.1
174				2		3		100		10300.1		10400.1
170				2		7		100		10300.1		10400.1
173				2		4		100		10300.1		10400.1
169				2		8		100		10300.1		10400.1
168				2		1		100		10400.1		10500.1
164				2		5		100		10400.1		10500.1
167				2		2		100		10400.1		10500.1
163				2		6		100		10400.1		10500.1
166				2		3		100		10400.1		10500.1
162				2		7		100		10400.1		10500.1
165				2		4		100		10400.1		10500.1
161				2		8		100		10400.1		10500.1
160				2		1		100		10500.1		10600.1
156				2		5		100		10500.1		10600.1
159				2		2		100		10500.1		10600.1
155				2		6		100		10500.1		10600.1
158				2		3		100		10500.1		10600.1
154				2		7		100		10500.1		10600.1
157				2		4		100		10500.1		10600.1
153				2		8		100		10500.1		10600.1
152				2		1		100		10600.1		10700.1
148				2		5		100		10600.1		10700.1
151				2		2		100		10600.1		10700.1
147				2		6		100		10600.1		10700.1
150				2		3		100		10600.1		10700.1
146				2		7		100		10600.1		10700.1
149				2		4		100		10600.1		10700.1
145				2		8		100		10600.1		10700.1
144				2		1		100		10700.1		10800.1
140				2		5		100		10700.1		10800.1
143				2		2		100		10700.1		10800.1
139				2		6		100		10700.1		10800.1
142				2		3		100		10700.1		10800.1
138				2		7		100		10700.1		10800.1
141				2		4		100		10700.1		10800.1
137				2		8		100		10700.1		10800.1
136				2		1		100		10800.1		10900.1
132				2		5		100		10800.1		10900.1
135				2		2		100		10800.1		10900.1
131				2		6		100		10800.1		10900.1
134				2		3		100		10800.1		10900.1
130				2		7		100		10800.1		10900.1
133				2		4		100		10800.1		10900.1
129				2		8		100		10800.1		10900.1
128				2		1		100		10900.1		11000.1
124				2		5		100		10900.1		11000.1
127				2		2		100		10900.1		11000.1
123				2		6		100		10900.1		11000.1
126				2		3		100		10900.1		11000.1
122				2		7		100		10900.1		11000.1
125				2		4		100		10900.1		11000.1
121				2		8		100		10900.1		11000.1
120				2		1		100		11000.1		11100.1
116				2		5		100		11000.1		11100.1
119				2		2		100		11000.1		11100.1
115				2		6		100		11000.1		11100.1
118				2		3		100		11000.1		11100.1
114				2		7		100		11000.1		11100.1
117				2		4		100		11000.1		11100.1
113				2		8		100		11000.1		11100.1
112				2		1		100		11100.1		11200.1
108				2		5		100		11100.1		11200.1
111				2		2		100		11100.1		11200.1
107				2		6		100		11100.1		11200.1
110				2		3		100		11100.1		11200.1
106				2		7		100		11100.1		11200.1
109				2		4		100		11100.1		11200.1
105				2		8		100		11100.1		11200.1
104				2		1		100		11200.1		11300.1
100				2		5		100		11200.1		11300.1
103				2		2		100		11200.1		11300.1
99				2		6		100		11200.1		11300.1
102				2		3		100		11200.1		11300.1
98				2		7		100		11200.1		11300.1
101				2		4		100		11200.1		11300.1
97				2		8		100		11200.1		11300.1
96				2		1		100		11300.1		11400.1
92				2		5		100		11300.1		11400.1
95				2		2		100		11300.1		11400.1
91				2		6		100		11300.1		11400.1
94				2		3		100		11300.1		11400.1
90				2		7		100		11300.1		11400.1
93				2		4		100		11300.1		11400.1
89				2		8		100		11300.1		11400.1
88				2		1		100		11400.1		11500.1
84				2		5		100		11400.1		11500.1
87				2		2		100		11400.1		11500.1
83				2		6		100		11400.1		11500.1
86				2		3		100		11400.1		11500.1
82				2		7		100		11400.1		11500.1
85				2		4		100		11400.1		11500.1
81				2		8		100		11400.1		11500.1
80				2		1		100		11500.1		11600.1
76				2		5		100		11500.1		11600.1
79				2		2		100		11500.1		11600.1
75				2		6		100		11500.1		11600.1
78				2		3		100		11500.1		11600.1
74				2		7		100		11500.1		11600.1
77				2		4		100		11500.1		11600.1
73				2		8		100		11500.1		11600.1
72				2		1		100		11600.1		11700.1
68				2		5		100		11600.1		11700.1
71				2		2		100		11600.1		11700.1
67				2		6		100		11600.1		11700.1
70				2		3		100		11600.1		11700.1
66				2		7		100		11600.1		11700.1
69				2		4		100		11600.1		11700.1
65				2		8		100		11600.1		11700.1
64				2		1		100		11700.1		11800.1
60				2		5		100		11700.1		11800.1
63				2		2		100		11700.1		11800.1
59				2		6		100		11700.1		11800.1
62				2		3		100		11700.1		11800.1
58				2		7		100		11700.1		11800.1
61				2		4		100		11700.1		11800.1
57				2		8		100		11700.1		11800.1
56				2		1		100		11800.1		11900.1
52				2		5		100		11800.1		11900.1
55				2		2		100		11800.1		11900.1
51				2		6		100		11800.1		11900.1
54				2		3		100		11800.1		11900.1
50				2		7		100		11800.1		11900.1
53				2		4		100		11800.1		11900.1
49				2		8		100		11800.1		11900.1
48				2		1		100		11900.1		12000.1
44				2		5		100		11900.1		12000.1
47				2		2		100		11900.1		12000.1
43				2		6		100		11900.1		12000.1
46				2		3		100		11900.1		12000.1
42				2		7		100		11900.1		12000.1
45				2		4		100		11900.1		12000.1
41				2		8		100		11900.1		12000.1
40				2		1		100		12000.1		12100.1
36				2		5		100		12000.1		12100.1
39				2		2		100		12000.1		12100.1
35				2		6		100		12000.1		12100.1
38				2		3		100		12000.1		12100.1
34				2		7		100		12000.1		12100.1
37				2		4		100		12000.1		12100.1
33				2		8		100		12000.1		12100.1
32				2		1		100		12100.1		12200.1
28				2		5		100		12100.1		12200.1
31				2		2		100		12100.1		12200.1
27				2		6		100		12100.1		12200.1
30				2		3		100		12100.1		12200.1
26				2		7		100		12100.1		12200.1
29				2		4		100		12100.1		12200.1
25				2		8		100		12100.1		12200.1
24				2		1		100		12200.1		12300.1
20				2		5		100		12200.1		12300.1
23				2		2		100		12200.1		12300.1
19				2		6		100		12200.1		12300.1
22				2		3		100		12200.1		12300.1
18				2		7		100		12200.1		12300.1
21				2		4		100		12200.1		12300.1
17				2		8		100		12200.1		12300.1
16				2		1		100		12300.1		12400.1
12				2		5		100		12300.1		12400.1
15				2		2		100		12300.1		12400.1
11				2		6		100		12300.1		12400.1
14				2		3		100		12300.1		12400.1
10				2		7		100		12300.1		12400.1
13				2		4		100		12300.1		12400.1
9				2		8		100		12300.1		12400.1
8				2		1		100		12400.1		12500.1
4				2		5		100		12400.1		12500.1
7				2		2		100		12400.1		12500.1
3				2		6		100		12400.1		12500.1
6				2		3		100		12400.1		12500.1
2				2		7		100		12400.1		12500.1
5				2		4		100		12400.1		12500.1
1				2		8		100		12400.1		12500.1
========== OUTPUT ==========
Cloudlet ID	Data center ID	VM ID	Time	Start Time	Finish Time
1000				2		1		25		0.1		25.1
999				2		2		25		0.1		25.1
998				2		1		25		25.1		50.1
997				2		2		25		25.1		50.1
996				2		1		25		50.1		75.1
995				2		2		25		50.1		75.1
994				2		1		25		75.1		100.1
993				2		2		25		75.1		100.1
992				2		1		25		100.1		125.1
991				2		2		25		100.1		125.1
990				2		1		25		125.1		150.1
989				2		2		25		125.1		150.1
988				2		1		25		150.1		175.1
987				2		2		25		150.1		175.1
986				2		1		25		175.1		200.1
985				2		2		25		175.1		200.1
984				2		1		25		200.1		225.1
983				2		2		25		200.1		225.1
982				2		1		25		225.1		250.1
981				2		2		25		225.1		250.1
980				2		1		25		250.1		275.1
979				2		2		25		250.1		275.1
978				2		1		25		275.1		300.1
977				2		2		25		275.1		300.1
976				2		1		25		300.1		325.1
975				2		2		25		300.1		325.1
974				2		1		25		325.1		350.1
973				2		2		25		325.1		350.1
972				2		1		25		350.1		375.1
971				2		2		25		350.1		375.1
970				2		1		25		375.1		400.1
969				2		2		25		375.1		400.1
968				2		1		25		400.1		425.1
967				2		2		25		400.1		425.1
966				2		1		25		425.1		450.1
965				2		2		25		425.1		450.1
964				2		1		25		450.1		475.1
963				2		2		25		450.1		475.1
962				2		1		25		475.1		500.1
961				2		2		25		475.1		500.1
960				2		1		25		500.1		525.1
959				2		2		25		500.1		525.1
958				2		1		25		525.1		550.1
957				2		2		25		525.1		550.1
956				2		1		25		550.1		575.1
955				2		2		25		550.1		575.1
954				2		1		25		575.1		600.1
953				2		2		25		575.1		600.1
952				2		1		25		600.1		625.1
951				2		2		25		600.1		625.1
950				2		1		25		625.1		650.1
949				2		2		25		625.1		650.1
948				2		1		25		650.1		675.1
947				2		2		25		650.1		675.1
946				2		1		25		675.1		700.1
945				2		2		25		675.1		700.1
944				2		1		25		700.1		725.1
943				2		2		25		700.1		725.1
942				2		1		25		725.1		750.1
941				2		2		25		725.1		750.1
940				2		1		25		750.1		775.1
939				2		2		25		750.1		775.1
938				2		1		25		775.1		800.1
937				2		2		25		775.1		800.1
936				2		1		25		800.1		825.1
935				2		2		25		800.1		825.1
934				2		1		25		825.1		850.1
933				2		2		25		825.1		850.1
932				2		1		25		850.1		875.1
931				2		2		25		850.1		875.1
930				2		1		25		875.1		900.1
929				2		2		25		875.1		900.1
928				2		1		25		900.1		925.1
927				2		2		25		900.1		925.1
926				2		1		25		925.1		950.1
925				2		2		25		925.1		950.1
924				2		1		25		950.1		975.1
923				2		2		25		950.1		975.1
922				2		1		25		975.1		1000.1
921				2		2		25		975.1		1000.1
920				2		1		25		1000.1		1025.1
919				2		2		25		1000.1		1025.1
918				2		1		25		1025.1		1050.1
917				2		2		25		1025.1		1050.1
916				2		1		25		1050.1		1075.1
915				2		2		25		1050.1		1075.1
914				2		1		25		1075.1		1100.1
913				2		2		25		1075.1		1100.1
912				2		1		25		1100.1		1125.1
911				2		2		25		1100.1		1125.1
910				2		1		25		1125.1		1150.1
909				2		2		25		1125.1		1150.1
908				2		1		25		1150.1		1175.1
907				2		2		25		1150.1		1175.1
906				2		1		25		1175.1		1200.1
905				2		2		25		1175.1		1200.1
904				2		1		25		1200.1		1225.1
903				2		2		25		1200.1		1225.1
902				2		1		25		1225.1		1250.1
901				2		2		25		1225.1		1250.1
900				2		1		25		1250.1		1275.1
899				2		2		25		1250.1		1275.1
898				2		1		25		1275.1		1300.1
897				2		2		25		1275.1		1300.1
896				2		1		25		1300.1		1325.1
895				2		2		25		1300.1		1325.1
894				2		1		25		1325.1		1350.1
893				2		2		25		1325.1		1350.1
892				2		1		25		1350.1		1375.1
891				2		2		25		1350.1		1375.1
890				2		1		25		1375.1		1400.1
889				2		2		25		1375.1		1400.1
888				2		1		25		1400.1		1425.1
887				2		2		25		1400.1		1425.1
886				2		1		25		1425.1		1450.1
885				2		2		25		1425.1		1450.1
884				2		1		25		1450.1		1475.1
883				2		2		25		1450.1		1475.1
882				2		1		25		1475.1		1500.1
881				2		2		25		1475.1		1500.1
880				2		1		25		1500.1		1525.1
879				2		2		25		1500.1		1525.1
878				2		1		25		1525.1		1550.1
877				2		2		25		1525.1		1550.1
876				2		1		25		1550.1		1575.1
875				2		2		25		1550.1		1575.1
874				2		1		25		1575.1		1600.1
873				2		2		25		1575.1		1600.1
872				2		1		25		1600.1		1625.1
871				2		2		25		1600.1		1625.1
870				2		1		25		1625.1		1650.1
869				2		2		25		1625.1		1650.1
868				2		1		25		1650.1		1675.1
867				2		2		25		1650.1		1675.1
866				2		1		25		1675.1		1700.1
865				2		2		25		1675.1		1700.1
864				2		1		25		1700.1		1725.1
863				2		2		25		1700.1		1725.1
862				2		1		25		1725.1		1750.1
861				2		2		25		1725.1		1750.1
860				2		1		25		1750.1		1775.1
859				2		2		25		1750.1		1775.1
858				2		1		25		1775.1		1800.1
857				2		2		25		1775.1		1800.1
856				2		1		25		1800.1		1825.1
855				2		2		25		1800.1		1825.1
854				2		1		25		1825.1		1850.1
853				2		2		25		1825.1		1850.1
852				2		1		25		1850.1		1875.1
851				2		2		25		1850.1		1875.1
850				2		1		25		1875.1		1900.1
849				2		2		25		1875.1		1900.1
848				2		1		25		1900.1		1925.1
847				2		2		25		1900.1		1925.1
846				2		1		25		1925.1		1950.1
845				2		2		25		1925.1		1950.1
844				2		1		25		1950.1		1975.1
843				2		2		25		1950.1		1975.1
842				2		1		25		1975.1		2000.1
841				2		2		25		1975.1		2000.1
840				2		1		25		2000.1		2025.1
839				2		2		25		2000.1		2025.1
838				2		1		25		2025.1		2050.1
837				2		2		25		2025.1		2050.1
836				2		1		25		2050.1		2075.1
835				2		2		25		2050.1		2075.1
834				2		1		25		2075.1		2100.1
833				2		2		25		2075.1		2100.1
832				2		1		25		2100.1		2125.1
831				2		2		25		2100.1		2125.1
830				2		1		25		2125.1		2150.1
829				2		2		25		2125.1		2150.1
828				2		1		25		2150.1		2175.1
827				2		2		25		2150.1		2175.1
826				2		1		25		2175.1		2200.1
825				2		2		25		2175.1		2200.1
824				2		1		25		2200.1		2225.1
823				2		2		25		2200.1		2225.1
822				2		1		25		2225.1		2250.1
821				2		2		25		2225.1		2250.1
820				2		1		25		2250.1		2275.1
819				2		2		25		2250.1		2275.1
818				2		1		25		2275.1		2300.1
817				2		2		25		2275.1		2300.1
816				2		1		25		2300.1		2325.1
815				2		2		25		2300.1		2325.1
814				2		1		25		2325.1		2350.1
813				2		2		25		2325.1		2350.1
812				2		1		25		2350.1		2375.1
811				2		2		25		2350.1		2375.1
810				2		1		25		2375.1		2400.1
809				2		2		25		2375.1		2400.1
808				2		1		25		2400.1		2425.1
807				2		2		25		2400.1		2425.1
806				2		1		25		2425.1		2450.1
805				2		2		25		2425.1		2450.1
804				2		1		25		2450.1		2475.1
803				2		2		25		2450.1		2475.1
802				2		1		25		2475.1		2500.1
801				2		2		25		2475.1		2500.1
800				2		1		25		2500.1		2525.1
799				2		2		25		2500.1		2525.1
798				2		1		25		2525.1		2550.1
797				2		2		25		2525.1		2550.1
796				2		1		25		2550.1		2575.1
795				2		2		25		2550.1		2575.1
794				2		1		25		2575.1		2600.1
793				2		2		25		2575.1		2600.1
792				2		1		25		2600.1		2625.1
791				2		2		25		2600.1		2625.1
790				2		1		25		2625.1		2650.1
789				2		2		25		2625.1		2650.1
788				2		1		25		2650.1		2675.1
787				2		2		25		2650.1		2675.1
786				2		1		25		2675.1		2700.1
785				2		2		25		2675.1		2700.1
784				2		1		25		2700.1		2725.1
783				2		2		25		2700.1		2725.1
782				2		1		25		2725.1		2750.1
781				2		2		25		2725.1		2750.1
780				2		1		25		2750.1		2775.1
779				2		2		25		2750.1		2775.1
778				2		1		25		2775.1		2800.1
777				2		2		25		2775.1		2800.1
776				2		1		25		2800.1		2825.1
775				2		2		25		2800.1		2825.1
774				2		1		25		2825.1		2850.1
773				2		2		25		2825.1		2850.1
772				2		1		25		2850.1		2875.1
771				2		2		25		2850.1		2875.1
770				2		1		25		2875.1		2900.1
769				2		2		25		2875.1		2900.1
768				2		1		25		2900.1		2925.1
767				2		2		25		2900.1		2925.1
766				2		1		25		2925.1		2950.1
765				2		2		25		2925.1		2950.1
764				2		1		25		2950.1		2975.1
763				2		2		25		2950.1		2975.1
762				2		1		25		2975.1		3000.1
761				2		2		25		2975.1		3000.1
760				2		1		25		3000.1		3025.1
759				2		2		25		3000.1		3025.1
758				2		1		25		3025.1		3050.1
757				2		2		25		3025.1		3050.1
756				2		1		25		3050.1		3075.1
755				2		2		25		3050.1		3075.1
754				2		1		25		3075.1		3100.1
753				2		2		25		3075.1		3100.1
752				2		1		25		3100.1		3125.1
751				2		2		25		3100.1		3125.1
750				2		1		25		3125.1		3150.1
749				2		2		25		3125.1		3150.1
748				2		1		25		3150.1		3175.1
747				2		2		25		3150.1		3175.1
746				2		1		25		3175.1		3200.1
745				2		2		25		3175.1		3200.1
744				2		1		25		3200.1		3225.1
743				2		2		25		3200.1		3225.1
742				2		1		25		3225.1		3250.1
741				2		2		25		3225.1		3250.1
740				2		1		25		3250.1		3275.1
739				2		2		25		3250.1		3275.1
738				2		1		25		3275.1		3300.1
737				2		2		25		3275.1		3300.1
736				2		1		25		3300.1		3325.1
735				2		2		25		3300.1		3325.1
734				2		1		25		3325.1		3350.1
733				2		2		25		3325.1		3350.1
732				2		1		25		3350.1		3375.1
731				2		2		25		3350.1		3375.1
730				2		1		25		3375.1		3400.1
729				2		2		25		3375.1		3400.1
728				2		1		25		3400.1		3425.1
727				2		2		25		3400.1		3425.1
726				2		1		25		3425.1		3450.1
725				2		2		25		3425.1		3450.1
724				2		1		25		3450.1		3475.1
723				2		2		25		3450.1		3475.1
722				2		1		25		3475.1		3500.1
721				2		2		25		3475.1		3500.1
720				2		1		25		3500.1		3525.1
719				2		2		25		3500.1		3525.1
718				2		1		25		3525.1		3550.1
717				2		2		25		3525.1		3550.1
716				2		1		25		3550.1		3575.1
715				2		2		25		3550.1		3575.1
714				2		1		25		3575.1		3600.1
713				2		2		25		3575.1		3600.1
712				2		1		25		3600.1		3625.1
711				2		2		25		3600.1		3625.1
710				2		1		25		3625.1		3650.1
709				2		2		25		3625.1		3650.1
708				2		1		25		3650.1		3675.1
707				2		2		25		3650.1		3675.1
706				2		1		25		3675.1		3700.1
705				2		2		25		3675.1		3700.1
704				2		1		25		3700.1		3725.1
703				2		2		25		3700.1		3725.1
702				2		1		25		3725.1		3750.1
701				2		2		25		3725.1		3750.1
700				2		1		25		3750.1		3775.1
699				2		2		25		3750.1		3775.1
698				2		1		25		3775.1		3800.1
697				2		2		25		3775.1		3800.1
696				2		1		25		3800.1		3825.1
695				2		2		25		3800.1		3825.1
694				2		1		25		3825.1		3850.1
693				2		2		25		3825.1		3850.1
692				2		1		25		3850.1		3875.1
691				2		2		25		3850.1		3875.1
690				2		1		25		3875.1		3900.1
689				2		2		25		3875.1		3900.1
688				2		1		25		3900.1		3925.1
687				2		2		25		3900.1		3925.1
686				2		1		25		3925.1		3950.1
685				2		2		25		3925.1		3950.1
684				2		1		25		3950.1		3975.1
683				2		2		25		3950.1		3975.1
682				2		1		25		3975.1		4000.1
681				2		2		25		3975.1		4000.1
680				2		1		25		4000.1		4025.1
679				2		2		25		4000.1		4025.1
678				2		1		25		4025.1		4050.1
677				2		2		25		4025.1		4050.1
676				2		1		25		4050.1		4075.1
675				2		2		25		4050.1		4075.1
674				2		1		25		4075.1		4100.1
673				2		2		25		4075.1		4100.1
672				2		1		25		4100.1		4125.1
671				2		2		25		4100.1		4125.1
670				2		1		25		4125.1		4150.1
669				2		2		25		4125.1		4150.1
668				2		1		25		4150.1		4175.1
667				2		2		25		4150.1		4175.1
666				2		1		25		4175.1		4200.1
665				2		2		25		4175.1		4200.1
664				2		1		25		4200.1		4225.1
663				2		2		25		4200.1		4225.1
662				2		1		25		4225.1		4250.1
661				2		2		25		4225.1		4250.1
660				2		1		25		4250.1		4275.1
659				2		2		25		4250.1		4275.1
658				2		1		25		4275.1		4300.1
