========== OUTPUT ==========
Cloudlet ID	Data center ID	VM ID	Time	Start Time	Finish Time
455				2		2		0.2		13.7		13.9
451				2		6		0.2		13.7		13.9
454				2		3		0.2		13.7		13.9
450				2		7		0.2		13.7		13.9
453				2		4		0.2		13.7		13.9
449				2		8		0.2		13.7		13.9
448				2		1		0.2		13.9		14.1
444				2		5		0.2		13.9		14.1
447				2		2		0.2		13.9		14.1
443				2		6		0.2		13.9		14.1
446				2		3		0.2		13.9		14.1
442				2		7		0.2		13.9		14.1
445				2		4		0.2		13.9		14.1
441				2		8		0.2		13.9		14.1
440				2		1		0.2		14.1		14.3
436				2		5		0.2		14.1		14.3
439				2		2		0.2		14.1		14.3
435				2		6		0.2		14.1		14.3
438				2		3		0.2		14.1		14.3
434				2		7		0.2		14.1		14.3
437				2		4		0.2		14.1		14.3
433				2		8		0.2		14.1		14.3
432				2		1		0.2		14.3		14.5
428				2		5		0.2		14.3		14.5
431				2		2		0.2		14.3		14.5
427				2		6		0.2		14.3		14.5
430				2		3		0.2		14.3		14.5
426				2		7		0.2		14.3		14.5
429				2		4		0.2		14.3		14.5
425				2		8		0.2		14.3		14.5
424				2		1		0.2		14.5		14.7
420				2		5		0.2		14.5		14.7
423				2		2		0.2		14.5		14.7
419				2		6		0.2		14.5		14.7
422				2		3		0.2		14.5		14.7
418				2		7		0.2		14.5		14.7
421				2		4		0.2		14.5		14.7
417				2		8		0.2		14.5		14.7
416				2		1		0.2		14.7		14.9
412				2		5		0.2		14.7		14.9
415				2		2		0.2		14.7		14.9
411				2		6		0.2		14.7		14.9
414				2		3		0.2		14.7		14.9
410				2		7		0.2		14.7		14.9
413				2		4		0.2		14.7		14.9
409				2		8		0.2		14.7		14.9
408				2		1		0.2		14.9		15.1
404				2		5		0.2		14.9		15.1
407				2		2		0.2		14.9		15.1
403				2		6		0.2		14.9		15.1
406				2		3		0.2		14.9		15.1
402				2		7		0.2		14.9		15.1
405				2		4		0.2		14.9		15.1
401				2		8		0.2		14.9		15.1
400				2		1		0.2		15.1		15.3
396				2		5		0.2		15.1		15.3
399				2		2		0.2		15.1		15.3
395				2		6		0.2		15.1		15.3
398				2		3		0.2		15.1		15.3
394				2		7		0.2		15.1		15.3
397				2		4		0.2		15.1		15.3
393				2		8		0.2		15.1		15.3
392				2		1		0.2		15.3		15.5
388				2		5		0.2		15.3		15.5
391				2		2		0.2		15.3		15.5
387				2		6		0.2		15.3		15.5
390				2		3		0.2		15.3		15.5
386				2		7		0.2		15.3		15.5
389				2		4		0.2		15.3		15.5
385				2		8		0.2		15.3		15.5
384				2		1		0.2		15.5		15.7
380				2		5		0.2		15.5		15.7
383				2		2		0.2		15.5		15.7
379				2		6		0.2		15.5		15.7
382				2		3		0.2		15.5		15.7
378				2		7		0.2		15.5		15.7
381				2		4		0.2		15.5		15.7
377				2		8		0.2		15.5		15.7
376				2		1		0.2		15.7		15.9
372				2		5		0.2		15.7		15.9
375				2		2		0.2		15.7		15.9
371				2		6		0.2		15.7		15.9
374				2		3		0.2		15.7		15.9
370				2		7		0.2		15.7		15.9
373				2		4		0.2		15.7		15.9
369				2		8		0.2		15.7		15.9
368				2		1		0.2		15.9		16.1
364				2		5		0.2		15.9		16.1
367				2		2		0.2		15.9		16.1
363				2		6		0.2		15.9		16.1
366				2		3		0.2		15.9		16.1
362				2		7		0.2		15.9		16.1
365				2		4		0.2		15.9		16.1
361				2		8		0.2		15.9		16.1
360				2		1		0.2		16.1		16.3
356				2		5		0.2		16.1		16.3
359				2		2		0.2		16.1		16.3
355				2		6		0.2		16.1		16.3
358				2		3		0.2		16.1		16.3
354				2		7		0.2		16.1		16.3
357				2		4		0.2		16.1		16.3
353				2		8		0.2		16.1		16.3
352				2		1		0.2		16.3		16.5
348				2		5		0.2		16.3		16.5
351				2		2		0.2		16.3		16.5
347				2		6		0.2		16.3		16.5
350				2		3		0.2		16.3		16.5
346				2		7		0.2		16.3		16.5
349				2		4		0.2		16.3		16.5
345				2		8		0.2		16.3		16.5
344				2		1		0.2		16.5		16.7
340				2		5		0.2		16.5		16.7
343				2		2		0.2		16.5		16.7
339				2		6		0.2		16.5		16.7
342				2		3		0.2		16.5		16.7
338				2		7		0.2		16.5		16.7
341				2		4		0.2		16.5		16.7
337				2		8		0.2		16.5		16.7
336				2		1		0.2		16.7		16.9
332				2		5		0.2		16.7		16.9
335				2		2		0.2		16.7		16.9
331				2		6		0.2		16.7		16.9
334				2		3		0.2		16.7		16.9
330				2		7		0.2		16.7		16.9
333				2		4		0.2		16.7		16.9
329				2		8		0.2		16.7		16.9
328				2		1		0.2		16.9		17.1
324				2		5		0.2		16.9		17.1
327				2		2		0.2		16.9		17.1
323				2		6		0.2		16.9		17.1
326				2		3		0.2		16.9		17.1
322				2		7		0.2		16.9		17.1
325				2		4		0.2		16.9		17.1
321				2		8		0.2		16.9		17.1
320				2		1		0.2		17.1		17.3
316				2		5		0.2		17.1		17.3
319				2		2		0.2		17.1		17.3
315				2		6		0.2		17.1		17.3
318				2		3		0.2		17.1		17.3
314				2		7		0.2		17.1		17.3
317				2		4		0.2		17.1		17.3
313				2		8		0.2		17.1		17.3
312				2		1		0.2		17.3		17.5
308				2		5		0.2		17.3		17.5
311				2		2		0.2		17.3		17.5
307				2		6		0.2		17.3		17.5
310				2		3		0.2		17.3		17.5
306				2		7		0.2		17.3		17.5
309				2		4		0.2		17.3		17.5
305				2		8		0.2		17.3		17.5
304				2		1		0.2		17.5		17.7
300				2		5		0.2		17.5		17.7
303				2		2		0.2		17.5		17.7
299				2		6		0.2		17.5		17.7
302				2		3		0.2		17.5		17.7
298				2		7		0.2		17.5		17.7
301				2		4		0.2		17.5		17.7
297				2		8		0.2		17.5		17.7
296				2		1		0.2		17.7		17.9
292				2		5		0.2		17.7		17.9
295				2		2		0.2		17.7		17.9
291				2		6		0.2		17.7		17.9
294				2		3		0.2		17.7		17.9
290				2		7		0.2		17.7		17.9
293				2		4		0.2		17.7		17.9
289				2		8		0.2		17.7		17.9
288				2		1		0.2		17.9		18.1
284				2		5		0.2		17.9		18.1
287				2		2		0.2		17.9		18.1
283				2		6		0.2		17.9		18.1
286				2		3		0.2		17.9		18.1
282				2		7		0.2		17.9		18.1
285				2		4		0.2		17.9		18.1
281				2		8		0.2		17.9		18.1
280				2		1		0.2		18.1		18.3
276				2		5		0.2		18.1		18.3
279				2		2		0.2		18.1		18.3
275				2		6		0.2		18.1		18.3
278				2		3		0.2		18.1		18.3
274				2		7		0.2		18.1		18.3
277				2		4		0.2		18.1		18.3
273				2		8		0.2		18.1		18.3
272				2		1		0.2		18.3		18.5
268				2		5		0.2		18.3		18.5
271				2		2		0.2		18.3		18.5
267				2		6		0.2		18.3		18.5
270				2		3		0.2		18.3		18.5
266				2		7		0.2		18.3		18.5
269				2		4		0.2		18.3		18.5
265				2		8		0.2		18.3		18.5
264				2		1		0.2		18.5		18.7
260				2		5		0.2		18.5		18.7
263				2		2		0.2		18.5		18.7
259				2		6		0.2		18.5		18.7
262				2		3		0.2		18.5		18.7
258				2		7		0.2		18.5		18.7
261				2		4		0.2		18.5		18.7
257				2		8		0.2		18.5		18.7
256				2		1		0.2		18.7		18.9
252				2		5		0.2		18.7		18.9
255				2		2		0.2		18.7		18.9
251				2		6		0.2		18.7		18.9
254				2		3		0.2		18.7		18.9
250				2		7		0.2		18.7		18.9
253				2		4		0.2		18.7		18.9
249				2		8		0.2		18.7		18.9
248				2		1		0.2		18.9		19.1
244				2		5		0.2		18.9		19.1
247				2		2		0.2		18.9		19.1
243				2		6		0.2		18.9		19.1
246				2		3		0.2		18.9		19.1
242				2		7		0.2		18.9		19.1
245				2		4		0.2		18.9		19.1
241				2		8		0.2		18.9		19.1
240				2		1		0.2		19.1		19.3
236				2		5		0.2		19.1		19.3
239				2		2		0.2		19.1		19.3
235				2		6		0.2		19.1		19.3
238				2		3		0.2		19.1		19.3
234				2		7		0.2		19.1		19.3
237				2		4		0.2		19.1		19.3
233				2		8		0.2		19.1		19.3
232				2		1		0.2		19.3		19.5
228				2		5		0.2		19.3		19.5
231				2		2		0.2		19.3		19.5
227				2		6		0.2		19.3		19.5
230				2		3		0.2		19.3		19.5
226				2		7		0.2		19.3		19.5
229				2		4		0.2		19.3		19.5
225				2		8		0.2		19.3		19.5
224				2		1		0.2		19.5		19.7
220				2		5		0.2		19.5		19.7
223				2		2		0.2		19.5		19.7
219				2		6		0.2		19.5		19.7
222				2		3		0.2		19.5		19.7
218				2		7		0.2		19.5		19.7
221				2		4		0.2		19.5		19.7
217				2		8		0.2		19.5		19.7
216				2		1		0.2		19.7		19.9
212				2		5		0.2		19.7		19.9
215				2		2		0.2		19.7		19.9
211				2		6		0.2		19.7		19.9
214				2		3		0.2		19.7		19.9
210				2		7		0.2		19.7		19.9
213				2		4		0.2		19.7		19.9
209				2		8		0.2		19.7		19.9
208				2		1		0.2		19.9		20.1
204				2		5		0.2		19.9		20.1
207				2		2		0.2		19.9		20.1
203				2		6		0.2		19.9		20.1
206				2		3		0.2		19.9		20.1
202				2		7		0.2		19.9		20.1
205				2		4		0.2		19.9		20.1
201				2		8		0.2		19.9		20.1
200				2		1		0.2		20.1		20.3
196				2		5		0.2		20.1		20.3
199				2		2		0.2		20.1		20.3
195				2		6		0.2		20.1		20.3
198				2		3		0.2		20.1		20.3
194				2		7		0.2		20.1		20.3
197				2		4		0.2		20.1		20.3
193				2		8		0.2		20.1		20.3
192				2		1		0.2		20.3		20.5
188				2		5		0.2		20.3		20.5
191				2		2		0.2		20.3		20.5
187				2		6		0.2		20.3		20.5
190				2		3		0.2		20.3		20.5
186				2		7		0.2		20.3		20.5
189				2		4		0.2		20.3		20.5
185				2		8		0.2		20.3		20.5
184				2		1		0.2		20.5		20.7
180				2		5		0.2		20.5		20.7
183				2		2		0.2		20.5		20.7
179				2		6		0.2		20.5		20.7
182				2		3		0.2		20.5		20.7
178				2		7		0.2		20.5		20.7
181				2		4		0.2		20.5		20.7
177				2		8		0.2		20.5		20.7
176				2		1		0.2		20.7		20.9
172				2		5		0.2		20.7		20.9
175				2		2		0.2		20.7		20.9
171				2		6		0.2		20.7		20.9
174				2		3		0.2		20.7		20.9
170				2		7		0.2		20.7		20.9
173				2		4		0.2		20.7		20.9
169				2		8		0.2		20.7		20.9
168				2		1		0.2		20.9		21.1
164				2		5		0.2		20.9		21.1
167				2		2		0.2		20.9		21.1
163				2		6		0.2		20.9		21.1
166				2		3		0.2		20.9		21.1
162				2		7		0.2		20.9		21.1
165				2		4		0.2		20.9		21.1
161				2		8		0.2		20.9		21.1
160				2		1		0.2		21.1		21.3
156				2		5		0.2		21.1		21.3
159				2		2		0.2		21.1		21.3
155				2		6		0.2		21.1		21.3
158				2		3		0.2		21.1		21.3
154				2		7		0.2		21.1		21.3
157				2		4		0.2		21.1		21.3
153				2		8		0.2		21.1		21.3
152				2		1		0.2		21.3		21.5
148				2		5		0.2		21.3		21.5
151				2		2		0.2		21.3		21.5
147				2		6		0.2		21.3		21.5
150				2		3		0.2		21.3		21.5
146				2		7		0.2		21.3		21.5
149				2		4		0.2		21.3		21.5
145				2		8		0.2		21.3		21.5
144				2		1		0.2		21.5		21.7
140				2		5		0.2		21.5		21.7
143				2		2		0.2		21.5		21.7
139				2		6		0.2		21.5		21.7
142				2		3		0.2		21.5		21.7
138				2		7		0.2		21.5		21.7
141				2		4		0.2		21.5		21.7
137				2		8		0.2		21.5		21.7
136				2		1		0.2		21.7		21.9
132				2		5		0.2		21.7		21.9
135				2		2		0.2		21.7		21.9
131				2		6		0.2		21.7		21.9
134				2		3		0.2		21.7		21.9
130				2		7		0.2		21.7		21.9
133				2		4		0.2		21.7		21.9
129				2		8		0.2		21.7		21.9
128				2		1		0.2		21.9		22.1
124				2		5		0.2		21.9		22.1
127				2		2		0.2		21.9		22.1
123				2		6		0.2		21.9		22.1
126				2		3		0.2		21.9		22.1
122				2		7		0.2		21.9		22.1
125				2		4		0.2		21.9		22.1
121				2		8		0.2		21.9		22.1
120				2		1		0.2		22.1		22.3
116				2		5		0.2		22.1		22.3
119				2		2		0.2		22.1		22.3
115				2		6		0.2		22.1		22.3
118				2		3		0.2		22.1		22.3
114				2		7		0.2		22.1		22.3
117				2		4		0.2		22.1		22.3
113				2		8		0.2		22.1		22.3
112				2		1		0.2		22.3		22.5
108				2		5		0.2		22.3		22.5
111				2		2		0.2		22.3		22.5
107				2		6		0.2		22.3		22.5
110				2		3		0.2		22.3		22.5
106				2		7		0.2		22.3		22.5
109				2		4		0.2		22.3		22.5
105				2		8		0.2		22.3		22.5
104				2		1		0.2		22.5		22.7
100				2		5		0.2		22.5		22.7
103				2		2		0.2		22.5		22.7
99				2		6		0.2		22.5		22.7
102				2		3		0.2		22.5		22.7
98				2		7		0.2		22.5		22.7
101				2		4		0.2		22.5		22.7
97				2		8		0.2		22.5		22.7
96				2		1		0.2		22.7		22.9
92				2		5		0.2		22.7		22.9
95				2		2		0.2		22.7		22.9
91				2		6		0.2		22.7		22.9
94				2		3		0.2		22.7		22.9
90				2		7		0.2		22.7		22.9
93				2		4		0.2		22.7		22.9
89				2		8		0.2		22.7		22.9
88				2		1		0.2		22.9		23.1
84				2		5		0.2		22.9		23.1
87				2		2		0.2		22.9		23.1
83				2		6		0.2		22.9		23.1
86				2		3		0.2		22.9		23.1
82				2		7		0.2		22.9		23.1
85				2		4		0.2		22.9		23.1
81				2		8		0.2		22.9		23.1
80				2		1		0.2		23.1		23.3
76				2		5		0.2		23.1		23.3
79				2		2		0.2		23.1		23.3
75				2		6		0.2		23.1		23.3
78				2		3		0.2		23.1		23.3
74				2		7		0.2		23.1		23.3
77				2		4		0.2		23.1		23.3
73				2		8		0.2		23.1		23.3
72				2		1		0.2		23.3		23.5
68				2		5		0.2		23.3		23.5
71				2		2		0.2		23.3		23.5
67				2		6		0.2		23.3		23.5
70				2		3		0.2		23.3		23.5
66				2		7		0.2		23.3		23.5
69				2		4		0.2		23.3		23.5
65				2		8		0.2		23.3		23.5
64				2		1		0.2		23.5		23.7
60				2		5		0.2		23.5		23.7
63				2		2		0.2		23.5		23.7
59				2		6		0.2		23.5		23.7
62				2		3		0.2		23.5		23.7
58				2		7		0.2		23.5		23.7
61				2		4		0.2		23.5		23.7
57				2		8		0.2		23.5		23.7
56				2		1		0.2		23.7		23.9
52				2		5		0.2		23.7		23.9
55				2		2		0.2		23.7		23.9
51				2		6		0.2		23.7		23.9
54				2		3		0.2		23.7		23.9
50				2		7		0.2		23.7		23.9
53				2		4		0.2		23.7		23.9
49				2		8		0.2		23.7		23.9
48				2		1		0.2		23.9		24.1
44				2		5		0.2		23.9		24.1
47				2		2		0.2		23.9		24.1
43				2		6		0.2		23.9		24.1
46				2		3		0.2		23.9		24.1
42				2		7		0.2		23.9		24.1
45				2		4		0.2		23.9		24.1
41				2		8		0.2		23.9		24.1
40				2		1		0.2		24.1		24.3
36				2		5		0.2		24.1		24.3
39				2		2		0.2		24.1		24.3
35				2		6		0.2		24.1		24.3
38				2		3		0.2		24.1		24.3
34				2		7		0.2		24.1		24.3
37				2		4		0.2		24.1		24.3
33				2		8		0.2		24.1		24.3
32				2		1		0.2		24.3		24.5
28				2		5		0.2		24.3		24.5
31				2		2		0.2		24.3		24.5
27				2		6		0.2		24.3		24.5
30				2		3		0.2		24.3		24.5
26				2		7		0.2		24.3		24.5
29				2		4		0.2		24.3		24.5
25				2		8		0.2		24.3		24.5
24				2		1		0.2		24.5		24.7
20				2		5		0.2		24.5		24.7
23				2		2		0.2		24.5		24.7
19				2		6		0.2		24.5		24.7
22				2		3		0.2		24.5		24.7
18				2		7		0.2		24.5		24.7
21				2		4		0.2		24.5		24.7
17				2		8		0.2		24.5		24.7
16				2		1		0.2		24.7		24.9
12				2		5		0.2		24.7		24.9
15				2		2		0.2		24.7		24.9
11				2		6		0.2		24.7		24.9
14				2		3		0.2		24.7		24.9
10				2		7		0.2		24.7		24.9
13				2		4		0.2		24.7		24.9
9				2		8		0.2		24.7		24.9
8				2		1		0.2		24.9		25.1
4				2		5		0.2		24.9		25.1
7				2		2		0.2		24.9		25.1
3				2		6		0.2		24.9		25.1
6				2		3		0.2		24.9		25.1
2				2		7		0.2		24.9		25.1
5				2		4		0.2		24.9		25.1
1				2		8		0.2		24.9		25.1
========== OUTPUT ==========
Cloudlet ID	Data center ID	VM ID	Time	Start Time	Finish Time
1000				2		1		0.11		0.1		0.21
999				2		2		0.11		0.1		0.21
998				2		1		0.11		0.21		0.32
997				2		2		0.11		0.21		0.32
996				2		1		0.11		0.32		0.43
995				2		2		0.11		0.32		0.43
994				2		1		0.11		0.43		0.54
993				2		2		0.11		0.43		0.54
992				2		1		0.11		0.54		0.65
991				2		2		0.11		0.54		0.65
990				2		1		0.11		0.65		0.76
989				2		2		0.11		0.65		0.76
988				2		1		0.11		0.76		0.87
987				2		2		0.11		0.76		0.87
986				2		1		0.11		0.87		0.98
985				2		2		0.11		0.87		0.98
984				2		1		0.11		0.98		1.09
983				2		2		0.11		0.98		1.09
982				2		1		0.11		1.09		1.2
981				2		2		0.11		1.09		1.2
980				2		1		0.11		1.2		1.31
979				2		2		0.11		1.2		1.31
978				2		1		0.11		1.31		1.42
977				2		2		0.11		1.31		1.42
976				2		1		0.11		1.42		1.53
975				2		2		0.11		1.42		1.53
974				2		1		0.11		1.53		1.64
973				2		2		0.11		1.53		1.64
972				2		1		0.11		1.64		1.75
971				2		2		0.11		1.64		1.75
970				2		1		0.11		1.75		1.86
969				2		2		0.11		1.75		1.86
968				2		1		0.11		1.86		1.97
967				2		2		0.11		1.86		1.97
966				2		1		0.11		1.97		2.08
965				2		2		0.11		1.97		2.08
964				2		1		0.11		2.08		2.19
963				2		2		0.11		2.08		2.19
962				2		1		0.11		2.19		2.3
961				2		2		0.11		2.19		2.3
960				2		1		0.11		2.3		2.41
959				2		2		0.11		2.3		2.41
958				2		1		0.11		2.41		2.52
957				2		2		0.11		2.41		2.52
956				2		1		0.11		2.52		2.63
955				2		2		0.11		2.52		2.63
954				2		1		0.11		2.63		2.74
953				2		2		0.11		2.63		2.74
952				2		1		0.11		2.74		2.85
951				2		2		0.11		2.74		2.85
950				2		1		0.11		2.85		2.96
949				2		2		0.11		2.85		2.96
948				2		1		0.11		2.96		3.07
947				2		2		0.11		2.96		3.07
946				2		1		0.11		3.07		3.18
945				2		2		0.11		3.07		3.18
944				2		1		0.11		3.18		3.29
943				2		2		0.11		3.18		3.29
942				2		1		0.11		3.29		3.4
941				2		2		0.11		3.29		3.4
940				2		1		0.11		3.4		3.51
939				2		2		0.11		3.4		3.51
938				2		1		0.11		3.51		3.62
937				2		2		0.11		3.51		3.62
936				2		1		0.11		3.62		3.73
935				2		2		0.11		3.62		3.73
934				2		1		0.11		3.73		3.84
933				2		2		0.11		3.73		3.84
932				2		1		0.11		3.84		3.95
931				2		2		0.11		3.84		3.95
930				2		1		0.11		3.95		4.06
929				2		2		0.11		3.95		4.06
928				2		1		0.11		4.06		4.17
927				2		2		0.11		4.06		4.17
926				2		1		0.11		4.17		4.28
925				2		2		0.11		4.17		4.28
924				2		1		0.11		4.28		4.39
923				2		2		0.11		4.28		4.39
922				2		1		0.11		4.39		4.5
921				2		2		0.11		4.39		4.5
920				2		1		0.11		4.5		4.61
919				2		2		0.11		4.5		4.61
918				2		1		0.11		4.61		4.72
917				2		2		0.11		4.61		4.72
916				2		1		0.11		4.72		4.83
915				2		2		0.11		4.72		4.83
914				2		1		0.11		4.83		4.94
913				2		2		0.11		4.83		4.94
912				2		1		0.11		4.94		5.05
911				2		2		0.11		4.94		5.05
910				2		1		0.11		5.05		5.16
909				2		2		0.11		5.05		5.16
908				2		1		0.11		5.16		5.27
907				2		2		0.11		5.16		5.27
906				2		1		0.11		5.27		5.38
905				2		2		0.11		5.27		5.38
904				2		1		0.11		5.38		5.49
903				2		2		0.11		5.38		5.49
902				2		1		0.11		5.49		5.6
901				2		2		0.11		5.49		5.6
900				2		1		0.11		5.6		5.71
899				2		2		0.11		5.6		5.71
898				2		1		0.11		5.71		5.82
897				2		2		0.11		5.71		5.82
896				2		1		0.11		5.82		5.93
895				2		2		0.11		5.82		5.93
894				2		1		0.11		5.93		6.04
893				2		2		0.11		5.93		6.04
892				2		1		0.11		6.04		6.15
891				2		2		0.11		6.04		6.15
890				2		1		0.11		6.15		6.26
889				2		2		0.11		6.15		6.26
888				2		1		0.11		6.26		6.37
887				2		2		0.11		6.26		6.37
886				2		1		0.11		6.37		6.48
885				2		2		0.11		6.37		6.48
884				2		1		0.11		6.48		6.59
883				2		2		0.11		6.48		6.59
882				2		1		0.11		6.59		6.7
881				2		2		0.11		6.59		6.7
880				2		1		0.11		6.7		6.81
879				2		2		0.11		6.7		6.81
878				2		1		0.11		6.81		6.92
877				2		2		0.11		6.81		6.92
876				2		1		0.11		6.92		7.03
875				2		2		0.11		6.92		7.03
874				2		1		0.11		7.03		7.14
873				2		2		0.11		7.03		7.14
872				2		1		0.11		7.14		7.25
871				2		2		0.11		7.14		7.25
870				2		1		0.11		7.25		7.36
869				2		2		0.11		7.25		7.36
868				2		1		0.11		7.36		7.47
867				2		2		0.11		7.36		7.47
866				2		1		0.11		7.47		7.58
865				2		2		0.11		7.47		7.58
864				2		1		0.11		7.58		7.69
863				2		2		0.11		7.58		7.69
862				2		1		0.11		7.69		7.8
861				2		2		0.11		7.69		7.8
860				2		1		0.11		7.8		7.91
859				2		2		0.11		7.8		7.91
858				2		1		0.11		7.91		8.02
857				2		2		0.11		7.91		8.02
856				2		1		0.11		8.02		8.13
855				2		2		0.11		8.02		8.13
854				2		1		0.11		8.13		8.24
853				2		2		0.11		8.13		8.24
852				2		1		0.11		8.24		8.35
851				2		2		0.11		8.24		8.35
850				2		1		0.11		8.35		8.46
849				2		2		0.11		8.35		8.46
848				2		1		0.11		8.46		8.57
847				2		2		0.11		8.46		8.57
846				2		1		0.11		8.57		8.68
845				2		2		0.11		8.57		8.68
844				2		1		0.11		8.68		8.79
843				2		2		0.11		8.68		8.79
842				2		1		0.11		8.79		8.9
841				2		2		0.11		8.79		8.9
840				2		1		0.11		8.9		9.01
839				2		2		0.11		8.9		9.01
838				2		1		0.11		9.01		9.12
837				2		2		0.11		9.01		9.12
836				2		1		0.11		9.12		9.23
835				2		2		0.11		9.12		9.23
834				2		1		0.11		9.23		9.34
833				2		2		0.11		9.23		9.34
832				2		1		0.11		9.34		9.45
831				2		2		0.11		9.34		9.45
830				2		1		0.11		9.45		9.56
829				2		2		0.11		9.45		9.56
828				2		1		0.11		9.56		9.67
827				2		2		0.11		9.56		9.67
826				2		1		0.11		9.67		9.78
825				2		2		0.11		9.67		9.78
824				2		1		0.11		9.78		9.89
823				2		2		0.11		9.78		9.89
822				2		1		0.11		9.89		10
821				2		2		0.11		9.89		10
820				2		1		0.11		10		10.11
819				2		2		0.11		10		10.11
818				2		1		0.11		10.11		10.22
817				2		2		0.11		10.11		10.22
816				2		1		0.11		10.22		10.33
815				2		2		0.11		10.22		10.33
814				2		1		0.11		10.33		10.44
813				2		2		0.11		10.33		10.44
812				2		1		0.11		10.44		10.55
811				2		2		0.11		10.44		10.55
810				2		1		0.11		10.55		10.66
809				2		2		0.11		10.55		10.66
808				2		1		0.11		10.66		10.77
807				2		2		0.11		10.66		10.77
806				2		1		0.11		10.77		10.88
805				2		2		0.11		10.77		10.88
804				2		1		0.11		10.88		10.99
803				2		2		0.11		10.88		10.99
802				2		1		0.11		10.99		11.1
801				2		2		0.11		10.99		11.1
800				2		1		0.11		11.1		11.21
799				2		2		0.11		11.1		11.21
798				2		1		0.11		11.21		11.32
797				2		2		0.11		11.21		11.32
796				2		1		0.11		11.32		11.43
795				2		2		0.11		11.32		11.43
794				2		1		0.11		11.43		11.54
793				2		2		0.11		11.43		11.54
792				2		1		0.11		11.54		11.65
791				2		2		0.11		11.54		11.65
790				2		1		0.11		11.65		11.76
789				2		2		0.11		11.65		11.76
788				2		1		0.11		11.76		11.87
787				2		2		0.11		11.76		11.87
786				2		1		0.11		11.87		11.98
785				2		2		0.11		11.87		11.98
784				2		1		0.11		11.98		12.09
783				2		2		0.11		11.98		12.09
782				2		1		0.11		12.09		12.2
781				2		2		0.11		12.09		12.2
780				2		1		0.11		12.2		12.31
779				2		2		0.11		12.2		12.31
778				2		1		0.11		12.31		12.42
777				2		2		0.11		12.31		12.42
776				2		1		0.11		12.42		12.53
775				2		2		0.11		12.42		12.53
774				2		1		0.11		12.53		12.64
773				2		2		0.11		12.53		12.64
772				2		1		0.11		12.64		12.75
771				2		2		0.11		12.64		12.75
770				2		1		0.11		12.75		12.86
769				2		2		0.11		12.75		12.86
768				2		1		0.11		12.86		12.97
767				2		2		0.11		12.86		12.97
766				2		1		0.11		12.97		13.08
765				2		2		0.11		12.97		13.08
764				2		1		0.11		13.08		13.19
763				2		2		0.11		13.08		13.19
762				2		1		0.11		13.19		13.3
761				2		2		0.11		13.19		13.3
760				2		1		0.11		13.3		13.41
759				2		2		0.11		13.3		13.41
758				2		1		0.11		13.41		13.52
757				2		2		0.11		13.41		13.52
756				2		1		0.11		13.52		13.63
755				2		2		0.11		13.52		13.63
754				2		1		0.11		13.63		13.74
753				2		2		0.11		13.63		13.74
752				2		1		0.11		13.74		13.85
751				2		2		0.11		13.74		13.85
750				2		1		0.11		13.85		13.96
749				2		2		0.11		13.85		13.96
748				2		1		0.11		13.96		14.07
747				2		2		0.11		13.96		14.07
746				2		1		0.11		14.07		14.18
745				2		2		0.11		14.07		14.18
744				2		1		0.11		14.18		14.29
743				2		2		0.11		14.18		14.29
742				2		1		0.11		14.29		14.4
741				2		2		0.11		14.29		14.4
740				2		1		0.11		14.4		14.51
739				2		2		0.11		14.4		14.51
738				2		1		0.11		14.51		14.62
737				2		2		0.11		14.51		14.62
736				2		1		0.11		14.62		14.73
735				2		2		0.11		14.62		14.73
734				2		1		0.11		14.73		14.84
733				2		2		0.11		14.73		14.84
732				2		1		0.11		14.84		14.95
731				2		2		0.11		14.84		14.95
730				2		1		0.11		14.95		15.06
729				2		2		0.11		14.95		15.06
728				2		1		0.11		15.06		15.17
727				2		2		0.11		15.06		15.17
726				2		1		0.11		15.17		15.28
725				2		2		0.11		15.17		15.28
724				2		1		0.11		15.28		15.39
723				2		2		0.11		15.28		15.39
722				2		1		0.11		15.39		15.5
721				2		2		0.11		15.39		15.5
720				2		1		0.11		15.5		15.61
719				2		2		0.11		15.5		15.61
718				2		1		0.11		15.61		15.72
717				2		2		0.11		15.61		15.72
716				2		1		0.11		15.72		15.83
715				2		2		0.11		15.72		15.83
714				2		1		0.11		15.83		15.94
713				2		2		0.11		15.83		15.94
712				2		1		0.11		15.94		16.05
711				2		2		0.11		15.94		16.05
710				2		1		0.11		16.05		16.16
709				2		2		0.11		16.05		16.16
708				2		1		0.11		16.16		16.27
707				2		2		0.11		16.16		16.27
706				2		1		0.11		16.27		16.38
705				2		2		0.11		16.27		16.38
704				2		1		0.11		16.38		16.49
703				2		2		0.11		16.38		16.49
702				2		1		0.11		16.49		16.6
701				2		2		0.11		16.49		16.6
700				2		1		0.11		16.6		16.71
699				2		2		0.11		16.6		16.71
698				2		1		0.11		16.71		16.82
697				2		2		0.11		16.71		16.82
696				2		1		0.11		16.82		16.93
695				2		2		0.11		16.82		16.93
694				2		1		0.11		16.93		17.04
693				2		2		0.11		16.93		17.04
692				2		1		0.11		17.04		17.15
691				2		2		0.11		17.04		17.15
690				2		1		0.11		17.15		17.26
689				2		2		0.11		17.15		17.26
688				2		1		0.11		17.26		17.37
687				2		2		0.11		17.26		17.37
686				2		1		0.11		17.37		17.48
685				2		2		0.11		17.37		17.48
684				2		1		0.11		17.48		17.59
683				2		2		0.11		17.48		17.59
682				2		1		0.11		17.59		17.7
